共働きか否か,末子の年齢,男女,行動の種類,01_0:00 - 0:15,02_0:15 - 0:30,03_0:30 - 0:45,04_0:45 - 1:00,05_1:00 - 1:15,06_1:15 - 1:30,07_1:30 - 1:45,08_1:45 - 2:00,09_2:00 - 2:15,10_2:15 - 2:30,11_2:30 - 2:45,12_2:45 - 3:00,13_3:00 - 3:15,14_3:15 - 3:30,15_3:30 - 3:45,16_3:45 - 4:00,17_4:00 - 4:15,18_4:15 - 4:30,19_4:30 - 4:45,20_4:45 - 5:00,21_5:00 - 5:15,22_5:15 - 5:30,23_5:30 - 5:45,24_5:45 - 6:00,25_6:00 - 6:15,26_6:15 - 6:30,27_6:30 - 6:45,28_6:45 - 7:00,29_7:00 - 7:15,30_7:15 - 7:30,31_7:30 - 7:45,32_7:45 - 8:00,33_8:00 - 8:15,34_8:15 - 8:30,35_8:30 - 8:45,36_8:45 - 9:00,37_9:00 - 9:15,38_9:15 - 9:30,39_9:30 - 9:45,40_9:45 - 10:00,41_10:00 - 10:15,42_10:15 - 10:30,43_10:30 - 10:45,44_10:45 - 11:00,45_11:00 - 11:15,46_11:15 - 11:30,47_11:30 - 11:45,48_11:45 - 12:00,49_12:00 - 12:15,50_12:15 - 12:30,51_12:30 - 12:45,52_12:45 - 13:00,53_13:00 - 13:15,54_13:15 - 13:30,55_13:30 - 13:45,56_13:45 - 14:00,57_14:00 - 14:15,58_14:15 - 14:30,59_14:30 - 14:45,60_14:45 - 15:00,61_15:00 - 15:15,62_15:15 - 15:30,63_15:30 - 15:45,64_15:45 - 16:00,65_16:00 - 16:15,66_16:15 - 16:30,67_16:30 - 16:45,68_16:45 - 17:00,69_17:00 - 17:15,70_17:15 - 17:30,71_17:30 - 17:45,72_17:45 - 18:00,73_18:00 - 18:15,74_18:15 - 18:30,75_18:30 - 18:45,76_18:45 - 19:00,77_19:00 - 19:15,78_19:15 - 19:30,79_19:30 - 19:45,80_19:45 - 20:00,81_20:00 - 20:15,82_20:15 - 20:30,83_20:30 - 20:45,84_20:45 - 21:00,85_21:00 - 21:15,86_21:15 - 21:30,87_21:30 - 21:45,88_21:45 - 22:00,89_22:00 - 22:15,90_22:15 - 22:30,91_22:30 - 22:45,92_22:45 - 23:00,93_23:00 - 23:15,94_23:15 - 23:30,95_23:30 - 23:45,96_23:45 - 24:00
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,11_移動(通勤・通学を除く),0.02 ,0.06 ,0.05 ,0.04 ,0.03 ,0.03 ,0.02 ,0.02 ,0.03 ,0.03 ,0.03 ,0.03 ,0.01 ,0.00 ,0.00 ,0.01 ,0.01 ,0.04 ,0.05 ,0.05 ,0.09 ,0.12 ,0.18 ,0.21 ,0.36 ,0.44 ,0.78 ,0.85 ,1.00 ,1.13 ,1.40 ,1.52 ,1.47 ,1.47 ,1.64 ,1.66 ,1.24 ,1.21 ,1.25 ,1.32 ,1.04 ,1.06 ,1.26 ,1.17 ,1.05 ,0.90 ,1.05 ,1.10 ,0.97 ,0.84 ,1.27 ,1.41 ,1.07 ,0.96 ,1.03 ,1.02 ,0.92 ,0.89 ,0.95 ,1.00 ,1.41 ,1.20 ,1.29 ,1.35 ,1.57 ,1.49 ,1.49 ,1.67 ,2.02 ,2.12 ,2.27 ,2.20 ,2.14 ,2.10 ,2.19 ,2.18 ,1.84 ,1.59 ,1.40 ,1.35 ,1.35 ,1.10 ,1.33 ,1.14 ,1.13 ,1.17 ,0.98 ,0.94 ,0.69 ,0.48 ,0.36 ,0.41 ,0.36 ,0.32 ,0.15 ,0.17 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,12_テレビ・ラジオ・新聞・雑誌,2.37 ,2.19 ,1.91 ,1.73 ,0.89 ,0.86 ,0.66 ,0.64 ,0.32 ,0.23 ,0.17 ,0.17 ,0.15 ,0.17 ,0.15 ,0.12 ,0.25 ,0.35 ,0.46 ,0.49 ,0.94 ,1.09 ,1.58 ,1.80 ,2.12 ,2.07 ,2.38 ,2.97 ,2.83 ,3.16 ,3.20 ,3.20 ,2.65 ,2.53 ,2.36 ,2.16 ,1.75 ,1.73 ,1.64 ,1.62 ,1.25 ,1.27 ,1.23 ,1.27 ,1.18 ,1.25 ,1.17 ,1.15 ,0.68 ,0.89 ,1.54 ,1.79 ,1.57 ,1.62 ,1.36 ,1.41 ,1.42 ,1.46 ,1.54 ,1.55 ,1.66 ,1.53 ,1.62 ,1.75 ,1.77 ,1.79 ,1.80 ,1.88 ,2.22 ,2.58 ,3.48 ,3.74 ,3.72 ,4.00 ,4.90 ,5.53 ,6.49 ,7.40 ,10.24 ,11.29 ,15.32 ,16.18 ,18.31 ,19.29 ,19.14 ,19.60 ,19.38 ,19.35 ,15.38 ,15.17 ,13.43 ,13.10 ,8.08 ,7.44 ,5.03 ,4.33 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,13_休養・くつろぎ,3.44 ,3.35 ,2.70 ,2.57 ,1.48 ,1.44 ,1.15 ,1.09 ,0.40 ,0.41 ,0.33 ,0.32 ,0.34 ,0.23 ,0.30 ,0.29 ,0.38 ,0.42 ,0.53 ,0.54 ,0.73 ,0.82 ,1.00 ,1.13 ,1.13 ,1.30 ,1.61 ,1.89 ,2.16 ,2.36 ,2.80 ,3.28 ,3.29 ,3.25 ,2.76 ,2.76 ,2.80 ,2.84 ,2.83 ,2.82 ,4.49 ,3.61 ,3.03 ,2.84 ,2.63 ,2.68 ,2.81 ,2.90 ,3.74 ,7.27 ,14.91 ,14.84 ,4.78 ,4.74 ,4.19 ,4.18 ,4.11 ,4.02 ,4.27 ,4.39 ,7.46 ,5.31 ,4.25 ,4.07 ,3.91 ,3.88 ,4.07 ,4.15 ,4.98 ,5.51 ,6.59 ,6.60 ,7.09 ,7.65 ,8.25 ,8.55 ,8.05 ,8.92 ,11.95 ,13.37 ,16.76 ,18.24 ,20.76 ,21.91 ,22.13 ,23.22 ,24.75 ,25.19 ,22.07 ,21.92 ,20.11 ,19.80 ,13.50 ,13.06 ,10.64 ,9.93 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,14_学習・自己啓発・訓練(学業以外),0.13 ,0.12 ,0.10 ,0.09 ,0.05 ,0.03 ,0.03 ,0.03 ,0.02 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.00 ,0.03 ,0.07 ,0.09 ,0.09 ,0.23 ,0.22 ,0.35 ,0.43 ,0.37 ,0.32 ,0.19 ,0.12 ,0.14 ,0.12 ,0.11 ,0.11 ,0.25 ,0.31 ,0.34 ,0.33 ,0.38 ,0.38 ,0.33 ,0.31 ,0.32 ,0.31 ,0.33 ,0.33 ,0.27 ,0.28 ,0.26 ,0.22 ,0.07 ,0.09 ,0.12 ,0.16 ,0.21 ,0.21 ,0.24 ,0.24 ,0.24 ,0.23 ,0.25 ,0.20 ,0.19 ,0.17 ,0.23 ,0.27 ,0.27 ,0.27 ,0.27 ,0.24 ,0.28 ,0.24 ,0.22 ,0.24 ,0.16 ,0.20 ,0.30 ,0.32 ,0.47 ,0.43 ,0.56 ,0.56 ,0.60 ,0.65 ,0.74 ,0.75 ,0.91 ,0.88 ,0.88 ,0.85 ,0.76 ,0.80 ,0.76 ,0.78 ,0.50 ,0.48 ,0.36 ,0.34 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,15_趣味・娯楽,1.46 ,1.40 ,1.31 ,1.26 ,0.82 ,0.74 ,0.65 ,0.63 ,0.20 ,0.21 ,0.18 ,0.17 ,0.14 ,0.15 ,0.13 ,0.19 ,0.10 ,0.10 ,0.15 ,0.14 ,0.20 ,0.24 ,0.30 ,0.32 ,0.26 ,0.24 ,0.25 ,0.23 ,0.27 ,0.35 ,0.40 ,0.37 ,0.45 ,0.36 ,0.54 ,0.66 ,0.76 ,0.79 ,0.80 ,0.89 ,1.08 ,1.05 ,1.09 ,1.06 ,1.13 ,1.19 ,1.10 ,1.07 ,0.90 ,0.90 ,1.15 ,1.13 ,1.34 ,1.37 ,1.41 ,1.44 ,1.44 ,1.34 ,1.19 ,1.22 ,1.24 ,1.16 ,1.15 ,1.14 ,1.08 ,1.05 ,1.06 ,1.00 ,1.04 ,1.02 ,1.08 ,1.12 ,1.07 ,1.14 ,1.41 ,1.46 ,1.57 ,1.58 ,1.82 ,1.97 ,2.30 ,2.45 ,3.02 ,3.02 ,3.35 ,3.52 ,3.78 ,3.82 ,4.11 ,4.17 ,4.12 ,3.94 ,3.29 ,3.20 ,2.68 ,2.44 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,16_スポーツ,0.07 ,0.07 ,0.11 ,0.07 ,-,-,-,-,-,-,-,-,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.01 ,0.05 ,0.08 ,0.20 ,0.33 ,0.38 ,0.39 ,0.46 ,0.47 ,0.42 ,0.44 ,0.53 ,0.47 ,0.36 ,0.33 ,0.29 ,0.35 ,0.39 ,0.40 ,0.51 ,0.52 ,0.52 ,0.51 ,0.68 ,0.67 ,0.59 ,0.60 ,0.50 ,0.50 ,0.42 ,0.39 ,0.36 ,0.44 ,0.45 ,0.47 ,0.37 ,0.37 ,0.44 ,0.46 ,0.46 ,0.46 ,0.46 ,0.44 ,0.31 ,0.30 ,0.29 ,0.26 ,0.21 ,0.21 ,0.20 ,0.22 ,0.23 ,0.21 ,0.35 ,0.46 ,0.66 ,0.67 ,0.66 ,0.77 ,0.85 ,0.96 ,1.02 ,1.03 ,1.25 ,1.18 ,1.06 ,1.08 ,0.78 ,0.73 ,0.48 ,0.36 ,0.39 ,0.38 ,0.20 ,0.17 ,0.16 ,0.14 ,0.06 ,0.06 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,17_ボランティア活動・社会参加活動,0.04 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.01 ,0.01 ,0.01 ,0.01 ,0.06 ,0.14 ,0.03 ,0.03 ,0.04 ,0.04 ,0.08 ,0.07 ,0.08 ,0.05 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.04 ,0.03 ,0.05 ,0.06 ,0.06 ,0.05 ,0.06 ,0.07 ,0.07 ,0.07 ,0.07 ,0.06 ,0.06 ,0.05 ,0.05 ,0.03 ,0.03 ,0.12 ,0.12 ,0.12 ,0.13 ,0.17 ,0.16 ,0.20 ,0.20 ,0.18 ,0.17 ,0.11 ,0.14 ,0.21 ,0.22 ,0.21 ,0.23 ,0.23 ,0.20 ,0.18 ,0.18 ,0.10 ,0.07 ,0.08 ,0.08 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,18_交際・付き合い,0.12 ,0.12 ,0.10 ,0.10 ,0.08 ,0.08 ,0.07 ,0.07 ,0.06 ,0.04 ,0.04 ,0.04 ,0.00 ,0.00 ,0.00 ,-,-,-,-,-,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.04 ,0.07 ,0.07 ,0.07 ,0.13 ,0.14 ,0.14 ,0.15 ,0.16 ,0.21 ,0.22 ,0.30 ,0.30 ,0.25 ,0.23 ,0.21 ,0.21 ,0.18 ,0.17 ,0.14 ,0.17 ,0.24 ,0.24 ,0.19 ,0.18 ,0.20 ,0.25 ,0.25 ,0.25 ,0.19 ,0.21 ,0.19 ,0.20 ,0.20 ,0.21 ,0.21 ,0.20 ,0.23 ,0.29 ,0.47 ,0.49 ,0.58 ,0.66 ,0.76 ,0.78 ,0.87 ,0.85 ,0.86 ,0.79 ,0.66 ,0.65 ,0.70 ,0.69 ,0.50 ,0.51 ,0.50 ,0.49 ,0.41 ,0.41 ,0.37 ,0.38 ,0.27 ,0.18 ,0.18 ,0.17 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,19_受診・療養,0.02 ,0.02 ,0.02 ,0.02 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03 ,0.04 ,0.04 ,0.18 ,0.19 ,0.21 ,0.25 ,0.37 ,0.48 ,0.78 ,0.81 ,0.94 ,0.96 ,1.11 ,1.04 ,1.07 ,1.07 ,0.70 ,0.68 ,0.72 ,0.75 ,0.67 ,0.64 ,0.42 ,0.37 ,0.34 ,0.40 ,0.48 ,0.49 ,0.45 ,0.46 ,0.52 ,0.53 ,0.51 ,0.49 ,0.39 ,0.41 ,0.38 ,0.38 ,0.43 ,0.44 ,0.45 ,0.41 ,0.35 ,0.41 ,0.37 ,0.28 ,0.22 ,0.19 ,0.21 ,0.20 ,0.27 ,0.21 ,0.26 ,0.26 ,0.29 ,0.29 ,0.24 ,0.25 ,0.25 ,0.24 ,0.24 ,0.23 ,0.17 ,0.17 ,0.10 ,0.10 ,0.09 ,0.09 ,0.06 ,0.06 
1_うち夫が有業で妻も有業(共働き),0_総数,1_夫,20_その他,0.15 ,0.14 ,0.13 ,0.13 ,0.11 ,0.10 ,0.10 ,0.07 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.04 ,0.03 ,0.03 ,0.03 ,0.06 ,0.13 ,0.26 ,0.30 ,0.40 ,0.37 ,0.46 ,0.52 ,0.40 ,0.46 ,0.47 ,0.46 ,0.51 ,0.46 ,0.44 ,0.49 ,0.51 ,0.54 ,0.56 ,0.62 ,0.66 ,0.63 ,0.63 ,0.62 ,0.55 ,0.55 ,0.58 ,0.56 ,0.39 ,0.31 ,0.42 ,0.53 ,0.57 ,0.54 ,0.49 ,0.44 ,0.45 ,0.48 ,0.63 ,0.64 ,0.70 ,0.59 ,0.58 ,0.55 ,0.49 ,0.53 ,0.57 ,0.58 ,0.62 ,0.63 ,0.59 ,0.60 ,0.52 ,0.53 ,0.63 ,0.64 ,0.54 ,0.63 ,0.69 ,0.79 ,1.04 ,0.97 ,0.97 ,0.93 ,0.84 ,0.83 ,0.87 ,0.85 ,0.80 ,0.70 ,0.69 ,0.71 ,0.38 ,0.35 ,0.27 ,0.27 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,01_睡眠,84.21 ,84.48 ,86.12 ,86.63 ,91.10 ,92.01 ,93.27 ,93.36 ,95.75 ,95.97 ,95.93 ,96.04 ,96.09 ,96.22 ,95.78 ,95.55 ,94.93 ,94.50 ,92.75 ,92.85 ,88.49 ,87.68 ,80.77 ,78.58 ,62.10 ,56.60 ,38.92 ,33.92 ,17.28 ,15.70 ,9.88 ,8.27 ,5.28 ,4.42 ,3.58 ,3.63 ,3.01 ,3.01 ,2.81 ,2.84 ,2.47 ,2.50 ,2.51 ,2.02 ,2.09 ,2.12 ,2.17 ,2.07 ,2.26 ,2.29 ,2.65 ,2.75 ,2.56 ,2.56 ,2.57 ,2.57 ,2.48 ,2.48 ,2.34 ,2.27 ,2.05 ,1.99 ,1.85 ,1.88 ,1.63 ,1.59 ,1.58 ,1.43 ,1.02 ,1.03 ,0.96 ,0.96 ,0.78 ,0.83 ,0.82 ,0.85 ,0.78 ,0.78 ,0.81 ,0.88 ,1.58 ,1.75 ,3.05 ,3.55 ,11.38 ,13.49 ,18.71 ,19.47 ,33.11 ,34.68 ,41.61 ,43.85 ,57.31 ,58.82 ,67.56 ,69.85 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,02_身の回りの用事,1.70 ,1.96 ,1.40 ,1.58 ,0.69 ,0.64 ,0.53 ,0.51 ,0.21 ,0.12 ,0.20 ,0.18 ,0.28 ,0.22 ,0.77 ,0.73 ,1.02 ,1.26 ,1.33 ,1.24 ,3.26 ,3.51 ,6.35 ,7.14 ,14.56 ,15.20 ,19.94 ,20.76 ,21.96 ,19.78 ,17.39 ,14.61 ,8.20 ,7.19 ,4.81 ,3.66 ,2.52 ,2.60 ,1.77 ,1.42 ,1.09 ,1.04 ,0.88 ,0.81 ,0.82 ,0.76 ,0.71 ,1.13 ,1.09 ,1.33 ,1.67 ,1.91 ,0.70 ,0.71 ,0.72 ,0.69 ,0.93 ,0.78 ,0.65 ,0.80 ,0.96 ,1.05 ,0.89 ,0.94 ,1.53 ,1.24 ,1.45 ,1.35 ,2.15 ,2.36 ,3.33 ,4.03 ,5.30 ,5.90 ,6.92 ,6.30 ,6.99 ,6.77 ,10.06 ,10.43 ,12.23 ,12.10 ,13.99 ,14.43 ,12.51 ,11.57 ,10.63 ,11.01 ,6.29 ,7.02 ,6.91 ,6.35 ,5.20 ,5.33 ,4.65 ,4.19 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,03_食事,0.51 ,0.51 ,0.36 ,0.32 ,0.30 ,0.35 ,0.15 ,0.11 ,0.05 ,0.10 ,0.09 ,0.06 ,0.03 ,0.07 ,0.05 ,0.09 ,0.16 ,0.01 ,0.37 ,0.37 ,0.86 ,1.05 ,1.55 ,1.81 ,5.32 ,7.50 ,11.96 ,12.23 ,15.23 ,12.96 ,11.11 ,8.20 ,4.00 ,3.36 ,2.83 ,2.35 ,2.04 ,1.74 ,1.04 ,0.99 ,1.17 ,1.15 ,1.23 ,1.34 ,1.44 ,1.57 ,3.28 ,4.10 ,38.18 ,36.77 ,28.29 ,23.61 ,6.48 ,4.93 ,2.87 ,2.41 ,1.56 ,1.34 ,1.09 ,0.69 ,0.90 ,1.03 ,0.62 ,0.44 ,0.29 ,0.36 ,0.37 ,0.36 ,1.49 ,2.15 ,2.62 ,2.63 ,8.46 ,10.25 ,15.48 ,16.40 ,24.42 ,23.85 ,20.58 ,18.79 ,15.03 ,14.82 ,8.97 ,8.53 ,8.55 ,7.25 ,5.21 ,4.71 ,4.95 ,5.39 ,4.48 ,3.56 ,1.49 ,1.13 ,0.53 ,0.55 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,04_通勤・通学,0.13 ,0.21 ,0.32 ,0.18 ,0.09 ,0.06 ,0.02 ,0.03 ,0.10 ,0.01 ,0.04 ,0.09 ,0.18 ,0.18 ,0.14 ,0.13 ,0.28 ,0.31 ,0.74 ,0.87 ,1.54 ,1.72 ,3.11 ,3.27 ,4.46 ,5.26 ,9.13 ,10.69 ,17.26 ,19.52 ,22.76 ,24.36 ,23.33 ,18.76 ,12.98 ,10.91 ,5.97 ,5.50 ,3.35 ,1.94 ,1.06 ,0.91 ,0.74 ,0.70 ,0.70 ,0.83 ,0.98 ,0.93 ,0.30 ,0.18 ,0.48 ,0.47 ,0.41 ,0.45 ,0.63 ,0.53 ,0.41 ,0.51 ,0.25 ,0.19 ,0.25 ,0.40 ,0.74 ,0.55 ,1.12 ,1.02 ,1.56 ,1.59 ,6.63 ,7.76 ,10.61 ,9.92 ,13.02 ,11.64 ,10.10 ,9.82 ,11.42 ,10.78 ,7.77 ,6.33 ,7.41 ,5.83 ,5.32 ,4.64 ,5.04 ,4.15 ,3.74 ,3.31 ,3.55 ,2.55 ,1.42 ,1.09 ,1.41 ,1.71 ,1.37 ,1.48 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,05_仕事,3.41 ,3.26 ,2.98 ,3.02 ,3.02 ,2.74 ,2.73 ,2.73 ,2.61 ,2.61 ,2.63 ,2.57 ,2.51 ,2.62 ,2.71 ,2.71 ,2.85 ,2.98 ,3.33 ,3.37 ,3.54 ,3.59 ,3.96 ,4.63 ,6.27 ,7.56 ,9.16 ,10.43 ,13.64 ,16.08 ,24.68 ,29.76 ,44.96 ,52.91 ,62.95 ,67.06 ,74.97 ,75.90 ,79.28 ,81.09 ,81.11 ,81.55 ,82.37 ,83.10 ,83.46 ,83.33 ,82.18 ,81.46 ,49.23 ,47.48 ,47.53 ,51.33 ,77.34 ,78.87 ,81.52 ,82.23 ,83.90 ,84.07 ,84.38 ,84.31 ,81.80 ,83.17 ,84.18 ,84.15 ,83.49 ,83.59 ,82.74 ,82.29 ,74.58 ,71.15 ,63.18 ,61.97 ,50.66 ,47.39 ,42.67 ,41.58 ,31.91 ,30.66 ,26.74 ,26.49 ,20.15 ,19.61 ,16.94 ,16.74 ,12.98 ,12.25 ,10.87 ,9.73 ,6.59 ,6.70 ,6.35 ,6.29 ,4.79 ,4.64 ,3.91 ,3.78 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,06_学業,0.25 ,0.25 ,0.25 ,0.25 ,0.26 ,0.26 ,0.26 ,0.26 ,0.20 ,0.15 ,0.15 ,0.15 ,0.15 ,0.15 ,-,-,-,-,-,-,-,-,-,-,-,-,0.15 ,0.15 ,0.34 ,0.34 ,0.38 ,0.38 ,0.25 ,0.25 ,0.27 ,0.27 ,0.35 ,0.35 ,0.35 ,0.35 ,0.35 ,0.35 ,0.35 ,0.35 ,0.20 ,0.20 ,0.20 ,0.20 ,-,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.13 ,0.13 ,0.15 ,0.15 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.13 ,0.17 ,0.18 ,0.18 ,0.20 ,0.20 ,0.25 ,0.41 ,0.32 ,0.30 ,0.38 ,0.19 ,0.19 ,0.03 ,0.03 ,0.05 ,0.05 ,0.06 ,0.04 ,0.09 ,0.09 ,0.25 ,0.25 ,0.29 ,0.29 ,0.25 ,0.25 ,0.25 ,0.25 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,07_家事,0.42 ,0.36 ,0.28 ,0.32 ,0.13 ,0.13 ,0.16 ,0.16 ,0.08 ,0.08 ,0.08 ,0.08 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,-,0.23 ,0.26 ,0.46 ,0.44 ,1.32 ,1.26 ,2.85 ,3.10 ,4.33 ,4.11 ,3.97 ,4.01 ,3.03 ,3.59 ,2.84 ,3.06 ,2.05 ,1.87 ,1.33 ,1.56 ,1.43 ,1.32 ,0.91 ,0.88 ,0.86 ,0.80 ,0.90 ,0.85 ,0.79 ,0.97 ,1.15 ,1.01 ,0.74 ,0.70 ,0.56 ,0.49 ,0.42 ,0.40 ,0.33 ,0.30 ,0.56 ,0.56 ,0.66 ,0.58 ,0.65 ,1.00 ,1.23 ,1.31 ,1.65 ,1.74 ,1.81 ,2.18 ,2.90 ,3.11 ,4.48 ,4.95 ,4.93 ,5.34 ,4.14 ,4.66 ,4.66 ,4.71 ,3.91 ,3.89 ,4.64 ,4.44 ,4.49 ,4.90 ,4.69 ,4.55 ,3.75 ,3.49 ,2.54 ,2.78 ,2.26 ,2.09 ,1.07 ,1.10 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,08_介護・看護,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08 ,0.08 ,0.31 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,-,-,0.09 ,0.09 ,0.11 ,0.11 ,0.11 ,0.11 ,0.10 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.03 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.04 ,0.03 ,0.03 ,0.01 ,0.01 ,0.03 ,0.02 ,-,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.06 ,0.07 ,0.05 ,0.05 ,-,-,-,-,-,-,-,-,-
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,09_育児,0.38 ,0.37 ,0.37 ,0.38 ,0.29 ,0.27 ,0.27 ,0.27 ,0.10 ,0.11 ,0.11 ,0.09 ,0.07 ,0.03 ,0.08 ,0.11 ,0.08 ,0.10 ,0.20 ,0.18 ,0.20 ,0.20 ,0.16 ,0.24 ,0.84 ,1.27 ,2.37 ,2.61 ,4.42 ,4.78 ,4.75 ,4.81 ,4.54 ,3.90 ,3.31 ,2.71 ,1.84 ,1.69 ,1.52 ,1.16 ,1.15 ,1.15 ,1.26 ,1.19 ,1.32 ,1.34 ,1.12 ,1.10 ,0.61 ,0.78 ,0.93 ,0.98 ,1.17 ,1.12 ,1.22 ,1.22 ,1.28 ,1.63 ,1.98 ,1.97 ,2.08 ,2.29 ,2.23 ,2.34 ,2.58 ,3.11 ,3.33 ,3.75 ,3.74 ,4.32 ,5.73 ,6.80 ,6.66 ,7.65 ,7.31 ,7.42 ,6.35 ,7.18 ,9.34 ,11.66 ,14.45 ,14.77 ,16.45 ,15.18 ,10.56 ,9.62 ,5.90 ,5.69 ,2.28 ,1.98 ,1.52 ,1.47 ,0.83 ,0.81 ,0.74 ,0.72 
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,10_買い物,-,-,-,0.04 ,0.01 ,0.01 ,-,-,0.01 ,0.01 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00 ,0.00 ,0.02 ,0.04 ,0.06 ,0.21 ,0.27 ,0.53 ,0.68 ,1.29 ,1.26 ,1.41 ,1.24 ,1.32 ,1.26 ,1.08 ,0.92 ,1.12 ,1.03 ,1.29 ,1.04 ,1.49 ,1.24 ,1.36 ,1.37 ,1.27 ,1.20 ,0.74 ,0.64 ,0.63 ,0.72 ,0.78 ,0.83 ,0.97 ,0.93 ,0.86 ,0.78 ,0.82 ,0.84 ,0.86 ,0.99 ,0.82 ,1.06 ,0.76 ,0.86 ,0.59 ,0.55 ,0.77 ,0.83 ,0.20 ,0.31 ,0.45 ,0.49 ,0.08 ,-,0.09 ,0.02 ,0.45 ,0.45 ,0.09 ,0.09 ,-,-,-,-
1_うち夫が有業で妻も有業(共働き),1_６歳未満,1_夫,11_移動(通勤・通学を除く),0.01 ,0.01 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08 ,0.08 ,0.08 ,0.18 ,0.18 ,0.18 ,0.18 ,0.42 ,0.31 ,0.95 ,1.02 ,0.84 ,1.16 ,1.22 ,1.29 ,1.52 ,1.24 ,1.50 ,1.71 ,1.01 ,0.80 ,1.24 ,1.37 ,1.28 ,1.18 ,1.23 ,1.32 ,0.94 ,0.98 ,1.07 ,1.06 ,0.85 ,0.81 ,1.72 ,2.14 ,0.75 ,0.97 ,1.00 ,0.97 ,0.63 ,0.60 ,1.01 ,1.08 ,1.16 ,0.87 ,1.43 ,1.29 ,1.71 ,1.81 ,1.51 ,1.50 ,1.97 ,2.39 ,2.67 ,2.45 ,2.13 ,2.46 ,2.13 ,1.76 ,1.26 ,1.17 ,0.86 ,0.77 ,0.52 ,0.51 ,0.75 ,0.54 ,0.57 ,0.66 ,0.63 ,0.79 ,0.31 ,0.24 ,0.12 ,0.10 ,0.24 ,0.18 ,-,-
